StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-13 07:17:26,2022-09-13 08:40:30,IP Address,100,4984,True,2022-09-13 08:40:32,R_2atvhPli4q4TG3X,anonymous,AR,0.800000011920929,I agree to participate in the research,A,0,15,0,15,30,"Strongly agree

1
","Strongly disagree

5
",4,Yes,15,15,15,30,A,No,Consider it a gift and not pay for the coupon.,B,20,30,30,30,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",20,Less than 1020 Dirhams,I do not know,False,I do not know,Very serious,Female,21,Prefer not to answer,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 08:33:06,2022-09-13 08:50:15,IP Address,100,1028,True,2022-09-13 08:50:15,R_2ROl3PcLoZqJtWz,anonymous,AR,1,I agree to participate in the research,B,15,15,30,30,20,2,3,"Strongly agree

1
",No,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,B,15,15,30,30,No,2,3,"Strongly agree

1
",B,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,I do not know,True,I do not know,Absolutely serious,Male,40,75000 Dirhams - 90000 Dirhams,18,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:56:39,2022-09-13 08:56:26,IP Address,100,3587,True,2022-09-13 08:56:27,R_3O354W5H60sJLU7,anonymous,AR,1,I agree to participate in the research,A,0,15,0,15,20,"Strongly agree

1
","Strongly disagree

5
",3,Yes,20,30,20,30,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",B,30,50,30,50,Yes,"Strongly disagree

5
",3,2,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",7,More than 1020 Dirhams,Less than today,I do not know,I do not know,Absolutely serious,Male,22,Less than 30000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 09:07:26,2022-09-13 09:23:36,IP Address,100,969,True,2022-09-13 09:23:36,R_3kbM4wfDO4ckZtG,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,20,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",Yes,0,0,0,0,No difference,No,Pay your friend 50 Dirhams for the coupon.,No difference,0,0,0,0,Yes,"Strongly agree

1
","Strongly agree

1
","Strongly agree

1
",No difference,No,Pay your friend 50 Dirhams for the coupon.,20,I do not know,I do not know,I do not know,I do not know,Absolutely serious,Male,30,Less than 30000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 09:14:50,2022-09-13 09:31:54,IP Address,100,1024,True,2022-09-13 09:31:56,R_BPtXA6At7vE7TsR,anonymous,AR,1,I agree to participate in the research,B,15,15,30,30,15,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No,15,15,30,30,No difference,No,Pay your friend 50 Dirhams for the coupon.,A,15,15,30,30,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",No difference,No,Pay your friend 50 Dirhams for the coupon.,10,Exactly 1020 Dirhams,I do not know,True,There is no relationship,Very serious,Female,35,Prefer not to answer,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 07:46:57,2022-09-13 10:22:00,IP Address,100,9303,True,2022-09-13 10:22:02,R_1C8fYkRR2KGblt3,anonymous,AR,1,I agree to participate in the research,A,0,15,0,30,40,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",Yes,0,30,0,30,A,Yes,Consider it a gift and not pay for the coupon.,B,0,30,0,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,Less than today,True,They remain unchanged,Absolutely serious,Male,69,More than 90000 Dirhams,23,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 10:47:07,2022-09-13 11:02:32,IP Address,100,925,True,2022-09-13 11:02:32,R_2ePUIC9Fkwi06Q8,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,0,0,0,20,"Strongly disagree

5
","Strongly disagree

5
","Strongly disagree

5
",Yes,0,0,0,0,A,No,Consider it a gift and not pay for the coupon.,A,0,0,0,0,Yes,4,4,4,No difference,No,Consider it a gift and not pay for the coupon.,20,Exactly 1020 Dirhams,I do not know,True,They remain unchanged,Absolutely serious,Male,29,Prefer not to answer,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 11:22:35,2022-09-13 11:39:11,IP Address,100,996,True,2022-09-13 11:39:12,R_22lTkW8v5O7dXpx,anonymous,EN,1,I agree to participate in the research,"No difference ",0,15,0,30,200,2,4,3,No,0,15,0,30,A,No,Consider it a gift and not pay for the coupon.,B,0,15,0,30,No,2,4,3,B,No,Consider it a gift and not pay for the coupon.,200,More than 1020 Dirhams,Less than today,False,They collapse,Moderately serious,Male,25,60000 Dirhams - 75000 Dirhams,15,Morocco,Other,I allow you to use the responses I provided in this study.
2022-09-13 12:11:57,2022-09-13 12:25:50,IP Address,100,832,True,2022-09-13 12:25:52,R_30lcOb7ivo6XT0s,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,30,30,100,3,3,"Strongly agree

1
",Yes,15,15,30,30,No difference,Yes,Consider it a gift and not pay for the coupon.,No difference,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,Yes,Consider it a gift and not pay for the coupon.,20,More than 1020 Dirhams,More than today,I do not know,I do not know,Absolutely serious,Female,31,30000 Dirhams - 45000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 12:02:13,2022-09-13 12:43:32,IP Address,100,2479,True,2022-09-13 12:43:32,R_3P5M36LZgr2mKCD,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,50,2,4,3,Yes,0,0,0,0,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,0,0,0,0,Yes,2,3,4,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than 1020 Dirhams,Exactly the same as today,False,I do not know,Very serious,Male,29,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 13:14:52,2022-09-13 13:38:33,IP Address,100,1420,True,2022-09-13 13:38:33,R_1gGvoO5eJQticpi,anonymous,AR,1,I agree to participate in the research,A,15,20,30,30,30,3,3,4,Yes,15,20,30,30,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,15,20,30,30,Yes,3,4,4,B,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",30,More than 1020 Dirhams,Less than today,I do not know,I do not know,Very serious,Male,42,More than 90000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 13:48:57,2022-09-13 14:13:28,IP Address,100,1471,True,2022-09-13 14:13:29,R_2BxKFpZ9TYHcqh4,anonymous,AR,1,I agree to participate in the research,"No difference ",0,0,0,0,30,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,30,30,30,30,No difference,No,Consider it a gift and not pay for the coupon.,A,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",No difference,No,Consider it a gift and not pay for the coupon.,20,I do not know,Less than today,I do not know,They collapse,Moderately serious,Male,27,Prefer not to answer,16,Morocco,Arabic,"I do NOT allow you to use the responses I provided in this study, and I want them to be deleted."
2022-09-13 14:40:39,2022-09-13 14:59:38,IP Address,100,1139,True,2022-09-13 14:59:39,R_1Kevqa7kz5RCfiK,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,15,20,30,35,50,"Strongly disagree

5
","Strongly agree

1
",2,No,15,20,30,35,B,Yes,Consider it a gift and not pay for the coupon.,B,30,35,30,35,No,"Strongly agree

1
",2,"Strongly disagree

5
",B,Yes,Consider it a gift and not pay for the coupon.,50,More than 1020 Dirhams,I do not know,I do not know,They collapse,Very serious,Male,30,60000 Dirhams - 75000 Dirhams,20,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 15:18:50,2022-09-13 15:35:30,IP Address,100,1000,True,2022-09-13 15:35:30,R_22zYLGVmFaWggi8,anonymous,AR,1,I agree to participate in the research,B,0,0,0,0,10,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",Yes,15,15,15,15,A,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",A,No,Consider it a gift and not pay for the coupon.,5,Exactly 1020 Dirhams,I do not know,True,There is no relationship,Very serious,Female,23,30000 Dirhams - 45000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 15:18:14,2022-09-13 15:41:02,IP Address,100,1367,True,2022-09-13 15:41:02,R_231PPoPuUpD053p,anonymous,AR,0.800000011920929,I agree to participate in the research,A,0,15,0,15,20,"Strongly agree

1
",4,3,Yes,15,15,15,30,A,Yes,Pay your friend 50 Dirhams for the coupon.,B,30,30,30,30,Yes,"Strongly disagree

5
",4,3,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,Less than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Female,42,More than 90000 Dirhams,22,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 17:17:00,2022-09-13 17:50:34,IP Address,100,2014,True,2022-09-13 17:50:34,R_ZDLV0RNfdj2TzWx,anonymous,AR,1,I agree to participate in the research,A,15,15,30,30,20,2,4,4,Yes,15,15,30,30,A,No,Consider it a gift and not pay for the coupon.,B,30,30,30,30,Yes,2,4,4,No difference,No,Consider it a gift and not pay for the coupon.,10,More than 1020 Dirhams,Less than today,False,I do not know,Absolutely serious,Female,23,Prefer not to answer,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-14 00:55:23,2022-09-14 01:10:36,IP Address,100,912,True,2022-09-14 01:10:36,R_3R2ylx3ngZrs8OX,anonymous,AR,1,I agree to participate in the research,"No difference ",15,15,20,20,15,2,"Strongly agree

1
","Strongly disagree

5
",Yes,15,15,20,20,A,No,Consider it a gift and not pay for the coupon.,No difference,15,15,20,20,Yes,2,"Strongly agree

1
","Strongly disagree

5
",A,No,Consider it a gift and not pay for the coupon.,15,More than 1020 Dirhams,I do not know,I do not know,I do not know,Absolutely serious,Female,29,Prefer not to answer,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-14 06:49:15,2022-09-14 07:04:34,IP Address,100,919,True,2022-09-14 07:04:35,R_3NXa3oXf5vT8WC3,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,25,2,"Strongly disagree

5
",4,No,15,15,30,30,A,Yes,Consider it a gift and not pay for the coupon.,No difference,30,30,30,30,No,4,3,2,No difference,No,Consider it a gift and not pay for the coupon.,25,More than 1020 Dirhams,More than today,I do not know,I do not know,Absolutely serious,Female,36,More than 90000 Dirhams,22,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-14 10:33:09,2022-09-14 11:20:53,IP Address,100,2863,True,2022-09-14 11:20:53,R_2TzoLbac6K52Aw0,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,30,"Strongly disagree

5
",3,2,No,0,0,0,30,B,Yes,Pay your friend 50 Dirhams for the coupon.,B,30,30,0,30,No,4,3,3,B,No,Pay your friend 50 Dirhams for the coupon.,10,More than 1020 Dirhams,I do not know,False,They collapse,Absolutely serious,Male,32,Less than 30000 Dirhams,16,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 11:49:41,2022-09-15 12:36:19,IP Address,100,2798,True,2022-09-15 12:36:20,R_sO1QbTszW0dq6Pf,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",15,15,15,30,20,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",No,15,15,15,30,No difference,No,Pay your friend 50 Dirhams for the coupon.,B,15,15,15,30,Yes,"Strongly agree

1
","Strongly disagree

5
","Strongly agree

1
",No difference,No,Pay your friend 50 Dirhams for the coupon.,15,More than 1020 Dirhams,I do not know,False,They collapse,Very serious,Female,55,Less than 30000 Dirhams,15,Morocco,Arabic,I allow you to use the responses I provided in this study.
2022-09-15 19:04:10,2022-09-15 19:25:09,IP Address,100,1258,True,2022-09-15 19:25:09,R_ThH3mKonxITZYIx,anonymous,AR,1,I agree to participate in the research,B,20,20,35,35,35,2,"Strongly agree

1
",3,Yes,20,20,35,35,A,No,Consider it a gift and not pay for the coupon.,B,35,35,40,40,Yes,"Strongly agree

1
",4,4,No difference,No,Consider it a gift and not pay for the coupon.,15,Exactly 1020 Dirhams,Less than today,True,I do not know,Very serious,Male,26,45000 Dirhams - 60000 Dirhams,17,Morocco,Arabic,I allow you to use the responses I provided in this study.
