StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing
2022-09-17 10:49:35,2022-09-17 11:02:10,IP Address,100,754,True,2022-09-17 11:02:12,R_3OiDxYvhWMAQASk,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,25,40,50,40,"Strongly agree

1
","Strongly disagree

5
",3,No,20,25,40,50,A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",No difference,30,45,40,50,No,3,4,2,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",15,More than EGP 1020,Less than today,False,I do not know,Very serious,Male,20,EGP 6700 -  8400,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-19 04:26:57,2022-09-19 04:43:58,IP Address,100,1020,True,2022-09-19 04:43:58,R_1dcyYbyCbgVxw3g,anonymous,AR,1,I agree to participate in the research,B,20,30,40,60,50,4,4,3,No,20,40,40,80,A,No,Pay your friend EGP 60 for the coupon.,B,40,40,40,80,No,4,"Strongly agree

1
","Strongly disagree

5
",A,No,Pay your friend EGP 60 for the coupon.,5,More than EGP 1020,Less than today,False,There is no relationship,Moderately serious,Male,26,EGP 5000 - 6700,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-12 12:16:09,2022-09-12 12:16:14,IP Address,3,5,False,2022-09-19 12:16:16,R_2qgZATiCobDojvO,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 12:14:34,2022-09-12 12:29:50,IP Address,56,916,False,2022-09-19 12:29:51,R_1CdVkQUwPTEfLEt,anonymous,AR,1,I agree to participate in the research,"No difference ",20,20,40,40,,,,,,20,20,40,40,No difference,No,Pay your friend EGP 60 for the coupon.,B,20,20,40,40,No,"Strongly disagree

5
",2,"Strongly disagree

5
",No difference,No,Pay your friend EGP 60 for the coupon.,20,,,,,,,,,,,,
2022-09-12 12:32:40,2022-09-12 12:33:31,IP Address,3,50,False,2022-09-19 12:33:32,R_1g6e074kJTA8oCq,anonymous,AR,0.8999999761581421,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12 12:25:37,2022-09-12 12:33:57,IP Address,44,499,False,2022-09-19 12:33:58,R_9GZfqLl9GY4e7JL,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,50,40,100,100,3,2,"Strongly agree

1
",Yes,20,50,40,100,A,No,Consider it a gift and not pay for the coupon.,,,,,,,,,,B,Yes,,,,,,,,,,,,,,
2022-09-12 13:35:46,2022-09-12 13:36:33,IP Address,11,47,False,2022-09-19 13:36:40,R_3MEyDuDEO4pPG1E,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,No difference,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 07:17:31,2022-09-13 07:27:15,IP Address,17,583,False,2022-09-20 07:27:16,R_xmTaef1CVs94vIJ,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,0,20,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13 10:23:57,2022-09-13 10:29:48,IP Address,33,350,False,2022-09-20 10:29:51,R_21bJOn6jog6WSJD,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,10,25,10,45,80,,,,,10,20,10,40,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 12:26:24,2022-09-20 12:40:05,IP Address,100,820,True,2022-09-20 12:40:05,R_129errAi17NvCYr,anonymous,AR,,I agree to participate in the research,A,0,0,0,0,300,3,"Strongly agree

1
",3,No,0,0,0,0,B,Yes,Pay your friend EGP 60 for the coupon.,A,0,0,0,0,No,3,"Strongly agree

1
",2,B,Yes,Pay your friend EGP 60 for the coupon.,50,I do not know,I do not know,I do not know,I do not know,Very serious,Male,22,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-13 15:17:48,2022-09-13 15:18:17,Spam,3,28,False,2022-09-20 15:18:18,R_1DIG4N3ajKolv4J,anonymous,AR,1,I agree to participate in the research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20 23:51:56,2022-09-21 00:13:18,IP Address,100,1282,True,2022-09-21 00:13:19,R_3phWobnVqxZtPfa,anonymous,AR,1,I agree to participate in the research,A,0,0,0,0,20,4,"Strongly agree

1
",4,Yes,0,0,0,0,A,Yes,Pay your friend EGP 60 for the coupon.,B,0,20,40,0,Yes,4,"Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,5,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,60,EGP 8400 - 10000,35,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 07:28:05,2022-09-21 07:42:55,IP Address,100,889,True,2022-09-21 07:42:55,R_1MWkB5nnvLGeJ1F,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,30,40,60,100,"Strongly agree

1
","Strongly disagree

5
",3,Yes,20,30,40,60,A,Yes,Consider it a gift and not pay for the coupon.,A,40,50,40,50,Yes,4,4,"Strongly agree

1
",B,No,Consider it a gift and not pay for the coupon.,10,I do not know,I do not know,I do not know,I do not know,Slightly serious,Female,23,EGP 3400 - 5000,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 07:47:18,2022-09-21 07:55:52,IP Address,100,514,True,2022-09-21 07:55:53,R_21aFEwNjzS5FKqD,anonymous,AR,0.8999999761581421,I agree to participate in the research,B,20,20,40,40,40,2,"Strongly disagree

5
",2,Yes,20,20,20,40,A,Yes,Consider it a gift and not pay for the coupon.,A,20,40,40,40,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Exactly the same as today,I do not know,I do not know,Very serious,Male,19,Prefer not to answer,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 07:43:18,2022-09-21 07:57:26,IP Address,100,847,True,2022-09-21 07:57:26,R_2trfl0gP07uBpYZ,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,25,40,45,50,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",Yes,20,25,40,45,A,Yes,Pay your friend EGP 60 for the coupon.,B,20,25,40,45,No,"Strongly agree

1
","Strongly agree

1
","Strongly disagree

5
",B,Yes,Pay your friend EGP 60 for the coupon.,6,More than EGP 1020,Less than today,I do not know,I do not know,Very serious,Male,18,More than EGP 10000,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 07:55:09,2022-09-21 08:07:25,IP Address,100,735,True,2022-09-21 08:07:25,R_24pmAt5nujQzdCw,anonymous,EN,1,I agree to participate in the research,A,20,50,40,80,50,"Strongly agree

1
","Strongly disagree

5
",3,Yes,20,50,40,80,A,Yes,Consider it a gift and not pay for the coupon.,A,20,50,40,80,No,"Strongly disagree

5
",2,"Strongly agree

1
",A,Yes,Consider it a gift and not pay for the coupon.,10,More than EGP 1020,I do not know,False,I do not know,Very serious,Other,19,More than EGP 10000,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 07:48:32,2022-09-21 08:10:47,IP Address,100,1335,True,2022-09-21 08:10:48,R_23ZCufyUQeydeFO,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,100,2,3,"Strongly agree

1
",Yes,20,20,40,40,No difference,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",B,20,20,40,40,Yes,2,4,2,A,Yes,"Pay some, but not the full amount for the coupon (for example, half the price).",60,More than EGP 1020,Exactly the same as today,False,They remain unchanged,Moderately serious,Female,22,Less than EGP 3400,5,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 08:07:22,2022-09-21 08:21:44,IP Address,100,862,True,2022-09-21 08:21:45,R_8tRGYY7IQon2jfP,anonymous,AR,0.800000011920929,I agree to participate in the research,B,10,20,20,40,40,2,"Strongly disagree

5
",3,Yes,20,40,40,60,No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",A,40,60,40,60,No,3,"Strongly disagree

5
",2,B,No,Pay your friend EGP 60 for the coupon.,7,More than EGP 1020,Less than today,I do not know,I do not know,Moderately serious,Female,21,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 08:12:53,2022-09-21 08:27:42,IP Address,100,889,True,2022-09-21 08:27:42,R_3RlLmmWta39gjFb,anonymous,AR,0.800000011920929,I agree to participate in the research,B,20,20,40,40,80,"Strongly disagree

5
",2,4,No,20,20,40,40,A,No,Pay your friend EGP 60 for the coupon.,B,20,40,40,60,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,I do not know,I do not know,I do not know,Moderately serious,Male,19,More than EGP 10000,13,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-16 04:44:50,2022-09-21 09:02:51,IP Address,100,447481,True,2022-09-21 09:02:51,R_1K3I3FpJiUnjuNP,anonymous,EN,1,I agree to participate in the research,B,0,20,0,40,70,"Strongly disagree

5
","Strongly disagree

5
","Strongly agree

1
",Yes,0,20,0,40,A,Yes,Consider it a gift and not pay for the coupon.,A,0,20,0,40,Yes,"Strongly disagree

5
",3,2,B,No,"Pay some, but not the full amount for the coupon (for example, half the price).",30,More than EGP 1020,Less than today,False,They collapse,Very serious,Female,22,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 08:51:36,2022-09-21 09:14:36,IP Address,100,1379,True,2022-09-21 09:14:36,R_0UPRMCLnAMSiwvL,anonymous,AR,0.8999999761581421,I agree to participate in the research,"No difference ",20,20,40,40,20,3,"Strongly agree

1
","Strongly disagree

5
",Yes,30,35,50,55,A,No,Pay your friend EGP 60 for the coupon.,A,50,50,70,70,No,3,"Strongly agree

1
","Strongly disagree

5
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,I do not know,Very serious,Female,20,Prefer not to answer,16,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 10:37:30,2022-09-21 10:53:13,IP Address,100,943,True,2022-09-21 10:53:13,R_2w1zSsKv2iRmxVi,anonymous,EN,1,I agree to participate in the research,A,20,20,40,40,75,4,"Strongly disagree

5
",2,No,20,20,40,40,B,Yes,Pay your friend EGP 60 for the coupon.,B,20,20,40,40,No,"Strongly disagree

5
",2,"Strongly agree

1
",B,Yes,Pay your friend EGP 60 for the coupon.,75,More than EGP 1020,I do not know,I do not know,There is no relationship,Absolutely serious,Male,19,Prefer not to answer,14,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 10:31:36,2022-09-21 10:54:26,IP Address,100,1369,True,2022-09-21 10:54:27,R_1YsTXkTLrmAAbE5,anonymous,EN,0.8999999761581421,I agree to participate in the research,A,20,20,40,40,60,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",Yes,20,40,40,80,A,Yes,Consider it a gift and not pay for the coupon.,B,40,80,40,80,No,"Strongly disagree

5
","Strongly agree

1
","Strongly agree

1
",B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,I do not know,I do not know,I do not know,Absolutely serious,Female,21,EGP 8400 - 10000,16,Egypt,English,I allow you to use the responses I provided in this study.
2022-09-21 10:44:01,2022-09-21 10:55:12,IP Address,100,671,True,2022-09-21 10:55:12,R_3G3pOFtifPSXoMS,anonymous,EN,0.8999999761581421,I agree to participate in the research,"No difference ",100,250,100,250,100,3,"Strongly disagree

5
","Strongly agree

1
",No,100,250,100,250,B,Yes,Consider it a gift and not pay for the coupon.,A,40,250,40,250,No,"Strongly disagree

5
","Strongly agree

1
","Strongly disagree

5
",No difference,No,"Pay some, but not the full amount for the coupon (for example, half the price).",10,More than EGP 1020,Less than today,False,I do not know,Absolutely serious,Male,21,More than EGP 10000,17,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 11:07:19,2022-09-21 11:15:38,IP Address,100,499,True,2022-09-21 11:15:39,R_3JIfYtv4MvexF5j,anonymous,AR,0.8999999761581421,I agree to participate in the research,A,20,50,40,60,60,2,"Strongly agree

1
","Strongly agree

1
",No,50,100,50,200,B,No,Pay your friend EGP 60 for the coupon.,B,40,100,40,200,No,"Strongly agree

1
","Strongly disagree

5
","Strongly disagree

5
",A,No,"Pay some, but not the full amount for the coupon (for example, half the price).",200,More than EGP 1020,Exactly the same as today,True,They collapse,Moderately serious,Prefer not to say,21,EGP 5000 - 6700,15,Egypt,Arabic,I allow you to use the responses I provided in this study.
2022-09-21 11:24:03,2022-09-21 11:33:03,IP Address,100,540,True,2022-09-21 11:33:04,R_1f88828vJixsgbx,anonymous,AR,1,I agree to participate in the research,B,0,40,0,60,15,"Strongly agree

1
","Strongly disagree

5
",3,No,0,40,0,60,A,Yes,Pay your friend EGP 60 for the coupon.,B,0,40,0,60,No,"Strongly disagree

5
","Strongly agree

1
",4,B,No,Pay your friend EGP 60 for the coupon.,10,More than EGP 1020,Less than today,False,They collapse,Very serious,Male,22,More than EGP 10000,18,Egypt,Arabic,I allow you to use the responses I provided in this study.
